Question,Tag
I m trying to make a bubble that can popup when the onmouseover event is fired and will stay open as long as the mouse is over the item that threw the onmouseover event OR if the mouse is moved into the bubble My bubble will need to have all manners of HTML and styling including hyperlinks images etc I ve basically accomplished this by writing about 200 lines of ugly JavaScript but I would really like to find a nice jQuery plugin to clean this up a bit I did some searching and couldn t find anything to suit my fancy Does anyone know of a good jQuery plugin for doing fancy bubbles Please let me know if you have any questions or need more information and I d be happy add more,html
How do I return html files or xml files that are in folders in the view I m using jquery which request a static Html file via ajax and insert the results into a div and it keeps giving a 404 error any idea Thanks,html
How do I return html files or xml files that are in folders in the view I m using jquery which request a static Html file via ajax and insert the results into a div and it keeps giving a 404 error any idea Thanks,html
How do I return html files or xml files that are in folders in the view I m using jquery which request a static Html file via ajax and insert the results into a div and it keeps giving a 404 error any idea Thanks,html
I have a html table and I want to freeze the header row th tag for scrolling the data How I can do that Does I need to use the Dom Thanks,html
I have a html table and I want to freeze the header row th tag for scrolling the data How I can do that Does I need to use the Dom Thanks,html
I have a html table and I want to freeze the header row th tag for scrolling the data How I can do that Does I need to use the Dom Thanks,html
I am sending AJAX GET requests to a PHP application and would like to cache the request returns for later use Since I am using GET this should be possible because different requests request different URLs e g getHTML php page 2 and getHTML php page 5 What headers do I need to declare in the PHP application to make the clients browser cache the request URL content in a proper way Do I need to declare anything in the Javascript which handles the AJAX request I am using jQuery s ajax function which has a cache parameter How would I handle edits which change the content of e g getHTML php page 2 so that the client doesn t fall back to the cached version Adding another parameter to the GET request e g getHTML php page 2 amp version 2 is not possible because the link to the requested URL is created automatically without any checking which is preferably the way I want it to be How will the browser react when I try to AJAX request a cached request URL Will the AJAX request return success immediately Thanks Willem,jquery
I am sending AJAX GET requests to a PHP application and would like to cache the request returns for later use Since I am using GET this should be possible because different requests request different URLs e g getHTML php page 2 and getHTML php page 5 What headers do I need to declare in the PHP application to make the clients browser cache the request URL content in a proper way Do I need to declare anything in the Javascript which handles the AJAX request I am using jQuery s ajax function which has a cache parameter How would I handle edits which change the content of e g getHTML php page 2 so that the client doesn t fall back to the cached version Adding another parameter to the GET request e g getHTML php page 2 amp version 2 is not possible because the link to the requested URL is created automatically without any checking which is preferably the way I want it to be How will the browser react when I try to AJAX request a cached request URL Will the AJAX request return success immediately Thanks Willem,jquery
I am sending AJAX GET requests to a PHP application and would like to cache the request returns for later use Since I am using GET this should be possible because different requests request different URLs e g getHTML php page 2 and getHTML php page 5 What headers do I need to declare in the PHP application to make the clients browser cache the request URL content in a proper way Do I need to declare anything in the Javascript which handles the AJAX request I am using jQuery s ajax function which has a cache parameter How would I handle edits which change the content of e g getHTML php page 2 so that the client doesn t fall back to the cached version Adding another parameter to the GET request e g getHTML php page 2 amp version 2 is not possible because the link to the requested URL is created automatically without any checking which is preferably the way I want it to be How will the browser react when I try to AJAX request a cached request URL Will the AJAX request return success immediately Thanks Willem,jquery
What is the difference between NOW and DATE NOW in terms of performance results and precision How will MySQL understand those 2 functions I was wondering what is the best between WHERE the_date lt NOW andWHERE the_date lt DATE NOW,date
I have a Manager s page and I want to add a LOG OUT button on the right of the page I know how to add buttons one by one for example Here is the code for the above page lt Bank manager s permissions gt lt DOCTYPE html gt lt html gt lt head gt lt title gt Bank Manager s Transactions Page lt title gt lt link rel stylesheet href css styles css type text css gt lt head gt lt body gt lt table class title gt lt tr gt lt th gt Manager s Transactions Page lt th gt lt tr gt lt table gt lt h1 gt Hello name firstName name lastName You ve logged in successfully lt h1 gt lt h1 gt Please choose one of the following options lt h1 gt lt The followings are Manager s permissions gt lt fieldset gt lt legend gt To get a list of all the employees at the bank lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt fieldset gt lt legend gt To get a list of all the clients at the bank lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt fieldset gt lt legend gt To get a list of all the overdraft clients at the bank lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt fieldset gt lt legend gt To get the number of overdraft clients at the bank lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt fieldset gt lt legend gt To get a full financial report for the current month lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt fieldset gt lt legend gt To get a full financial report for a specific date lt legend gt lt form action blablabla gt lt THAT ONE forwards to a servlet that s called Admin1 java gt lt a href adminAdds1 gt Press here to continue lt a gt lt form gt lt fieldset gt lt body gt How can I add a button in one of the corners of a JSP file Regards,jsp
Sorry by noob question but what is the difference between a highlight color blue and highlight a color blue markup lt a href class highlight gt Link lt a gt Thanks,css
In a certain webpage I use many queries to get the filename a set a variable name to use different files throughout a page Alle the names and id s or stored in the same table sv_uploads There must be a quicker and leaner way to do this Any suggestions SKIMAP sQuery6 SELECT bestandnaam FROM sv_uploads where to_id to_id AND type_id 1 sResult6 mysql_query sQuery6 if sResult6 numskimap mysql_num_rows sResult6 if numskimap gt 0 rows6 mysql_fetch_assoc sResult6 skimap rows6 bestandnaam SUMMERMAP sQuery6a SELECT bestandnaam FROM sv_uploads where to_id to_id AND type_id 2 sResult6a mysql_query sQuery6a if sResult6a numsummermap mysql_num_rows sResult6a if numsummermap gt 0 rows6a mysql_fetch_assoc sResult6a summermap rows6a bestandnaam etc,arrays
I have an image upload form and it works fine But underneath that same form I want some sort of image listing where I can delete specific image by clicking on its X button I wrote the code and it works but it always deletes the first image on the list no matter which X I click on lt form method post gt lt ul gt lt php host 127 0 0 1 database location user database username pass database password db_name database name if link mysql_connect host user pass echo lt p gt error mysql_error lt p gt else mysql_select_db db_name selectAll SELECT image_name FROM home_images doIt mysql_query selectAll if isset _POST delete mysql_query DELETE FROM home_images WHERE image_name gt lt php while result mysql_fetch_array doIt gt lt li style display inline margin right 10px gt lt img src lt php bloginfo url gt wp content uploads lt php echo result 0 gt height 50 width 60 gt lt input type hidden value lt php echo result 0 gt name imagename gt lt input type submit value X name delete gt lt li gt lt php endwhile gt lt php if isset _POST delete imagename _POST imagename deleter DELETE FROM home_images WHERE image_name imagename if mysql_query deleter echo Successful echo imagename else echo mysql_error gt lt ul gt lt form gt What am I doing wrong here Thanks,delete
It is the first time IÂ m using SELECT queries without having an input I would like to check a table for duplicates As a result I only need to count the result So I have this SELECT field a field b field c FROM table WHERE a AND b AND c GROUP BY duplicatesHAVING COUNT duplicates gt 1would this check the table for duplicates when the structure is like field a field b field c a b c a b c d e fAnd how can I get the result Would it be just num_rows or do I get an integer as a result back from the query Normally I use num_rows to fetch the result from the query like that query db gt query SELECT result query gt num_rows if result 0 do something There usually should be a difference between num_rows and the result because if I would count by using num_rows it will return 2 because 2 have the condition a AND b AND cso I would think that the query from above would return 1 as a result for 1 duplicate found Or am I wrong Thanks alot,database
